"Country","Year","Both sexes"
"Afghanistan","2015","233"
"Afghanistan","2014","234"
"Afghanistan","2013","235"
"Afghanistan","2012","242"
"Afghanistan","2011","248"
"Afghanistan","2010","255"
"Afghanistan","2009","260"
"Afghanistan","2008","265"
"Afghanistan","2007","273"
"Afghanistan","2006","276"
"Afghanistan","2005","277"
"Afghanistan","2004","282"
"Afghanistan","2003","286"
"Afghanistan","2002","292"
"Afghanistan","2001","307"
"Afghanistan","2000","316"
"Albania","2015","92"
"Albania","2014","98"
"Albania","2013","100"
"Albania","2012","103"
"Albania","2011","103"
"Albania","2010","103"
"Albania","2009","103"
"Albania","2008","102"
"Albania","2007","101"
"Albania","2006","101"
"Albania","2005","106"
"Albania","2004","101"
"Albania","2003","107"
"Albania","2002","102"
"Albania","2001","100"
"Albania","2000","106"
"Algeria","2015","96"
"Algeria","2014","98"
"Algeria","2013","100"
"Algeria","2012","101"
"Algeria","2011","103"
"Algeria","2010","104"
"Algeria","2009","107"
"Algeria","2008","108"
"Algeria","2007","111"
"Algeria","2006","115"
"Algeria","2005","119"
"Algeria","2004","125"
"Algeria","2003","133"
"Algeria","2002","135"
"Algeria","2001","139"
"Algeria","2000","142"
"Angola","2015","240"
"Angola","2014","244"
"Angola","2013","249"
"Angola","2012","253"
"Angola","2011","260"
"Angola","2010","270"
"Angola","2009","281"
"Angola","2008","292"
"Angola","2007","303"
"Angola","2006","314"
"Angola","2005","323"
"Angola","2004","334"
"Angola","2003","343"
"Angola","2002","355"
"Angola","2001","372"
"Angola","2000","384"
"Antigua and Barbuda","2015","122"
"Antigua and Barbuda","2014","127"
"Antigua and Barbuda","2013","127"
"Antigua and Barbuda","2012","127"
"Antigua and Barbuda","2011","128"
"Antigua and Barbuda","2010","135"
"Antigua and Barbuda","2009","138"
"Antigua and Barbuda","2008","147"
"Antigua and Barbuda","2007","149"
"Antigua and Barbuda","2006","155"
"Antigua and Barbuda","2005","156"
"Antigua and Barbuda","2004","153"
"Antigua and Barbuda","2003","151"
"Antigua and Barbuda","2002","149"
"Antigua and Barbuda","2001","154"
"Antigua and Barbuda","2000","157"
"Argentina","2015","113"
"Argentina","2014","113"
"Argentina","2013","116"
"Argentina","2012","118"
"Argentina","2011","118"
"Argentina","2010","119"
"Argentina","2009","123"
"Argentina","2008","123"
"Argentina","2007","126"
"Argentina","2006","124"
"Argentina","2005","125"
"Argentina","2004","128"
"Argentina","2003","134"
"Argentina","2002","137"
"Argentina","2001","138"
"Argentina","2000","139"
"Armenia","2015","121"
"Armenia","2014","118"
"Armenia","2013","121"
"Armenia","2012","131"
"Armenia","2011","135"
"Armenia","2010","138"
"Armenia","2009","142"
"Armenia","2008","144"
"Armenia","2007","137"
"Armenia","2006","145"
"Armenia","2005","140"
"Armenia","2004","135"
"Armenia","2003","137"
"Armenia","2002","137"
"Armenia","2001","143"
"Armenia","2000","143"
"Australia","2015","62"
"Australia","2014","61"
"Australia","2013","60"
"Australia","2012","60"
"Australia","2011","62"
"Australia","2010","63"
"Australia","2009","65"
"Australia","2008","64"
"Australia","2007","65"
"Australia","2006","65"
"Australia","2005","68"
"Australia","2004","67"
"Australia","2003","69"
"Australia","2002","72"
"Australia","2001","74"
"Australia","2000","77"
"Austria","2015","64"
"Austria","2014","65"
"Austria","2013","67"
"Austria","2012","68"
"Austria","2011","72"
"Austria","2010","74"
"Austria","2009","77"
"Austria","2008","76"
"Austria","2007","80"
"Austria","2006","80"
"Austria","2005","84"
"Austria","2004","84"
"Austria","2003","86"
"Austria","2002","87"
"Austria","2001","90"
"Austria","2000","94"
