"Country","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000"
"Afghanistan","23.3","23.2","23.0","22.9","22.8","22.7","22.6","22.5","22.4","22.3","22.2","22.1","22.0","21.9","21.8","21.7"
"Albania","26.6","26.5","26.4","26.3","26.2","26.1","26.0","25.9","25.8","25.7","25.6","25.5","25.4","25.3","25.2","25.2"
"Algeria","25.5","25.4","25.3","25.2","25.1","25.1","25.0","24.9","24.8","24.7","24.7","24.6","24.5","24.4","24.4","24.3"
"Andorra","26.7","26.7","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.8","26.7","26.7","26.7"
"Angola","23.2","23.2","23.1","23.0","22.9","22.8","22.7","22.6","22.5","22.4","22.3","22.2","22.0","21.9","21.8","21.7"
"Antigua and Barbuda","26.6","26.5","26.4","26.3","26.2","26.1","26.0","25.9","25.8","25.7","25.6","25.5","25.4","25.3","25.2","25.1"
"Argentina","27.6","27.5","27.4","27.3","27.2","27.1","27.0","26.9","26.8","26.7","26.6","26.5","26.4","26.3","26.2","26.1"
"Armenia","26.3","26.2","26.2","26.1","26.1","26.0","26.0","25.9","25.9","25.9","25.8","25.8","25.8","25.7","25.7","25.7"
"Australia","27.1","27.1","27.0","27.0","27.0","26.9","26.9","26.8","26.8","26.7","26.7","26.6","26.5","26.4","26.3","26.2"
"Austria","25.5","25.5","25.5","25.5","25.4","25.4","25.4","25.3","25.3","25.3","25.2","25.2","25.1","25.1","25.0","25.0"
"Azerbaijan","26.9","26.8","26.7","26.6","26.5","26.4","26.3","26.2","26.1","26.0","26.0","25.9","25.8","25.7","25.6","25.6"
"Bahamas","27.9","27.8","27.8","27.7","27.6","27.5","27.4","27.4","27.3","27.2","27.1","27.1","27.0","26.9","26.8","26.7"
"Bahrain","24.8","24.9","24.9","24.9","25.0","25.0","25.0","25.1","25.1","25.2","25.3","25.3","25.4","25.4","25.5","25.5"
"Bangladesh","21.6","21.5","21.4","21.3","21.2","21.1","21.0","20.9","20.8","20.7","20.6","20.5","20.4","20.4","20.3","20.2"
"Barbados","27.7","27.6","27.5","27.5","27.4","27.3","27.2","27.1","27.1","27.0","26.9","26.8","26.7","26.6","26.6","26.5"
"Belarus","26.6","26.5","26.5","26.4","26.4","26.3","26.3","26.2","26.2","26.1","26.0","26.0","25.9","25.8","25.8","25.7"
"Belgium","26.1","26.1","26.0","26.0","26.0","25.9","25.9","25.9","25.8","25.8","25.7","25.7","25.6","25.6","25.5","25.5"
"Belize","28.9","28.8","28.7","28.6","28.5","28.4","28.3","28.2","28.1","28.0","27.9","27.8","27.7","27.6","27.5","27.4"
