"Country","Year","Clase"
"Afghanistan","2015","63.2"
"Afghanistan","2014","63.0"
"Afghanistan","2013","62.7"
"Afghanistan","2012","62.2"
"Afghanistan","2011","61.7"
"Afghanistan","2010","61.2"
"Afghanistan","2009","60.7"
"Afghanistan","2008","60.2"
"Afghanistan","2007","59.6"
"Afghanistan","2006","59.2"
"Afghanistan","2005","58.9"
"Afghanistan","2004","58.4"
"Afghanistan","2003","58.0"
"Afghanistan","2002","57.4"
"Afghanistan","2001","56.5"
"Afghanistan","2000","55.9"
"Albania","2015","76.1"
"Albania","2014","76.1"
"Albania","2013","75.7"
"Albania","2012","75.2"
"Albania","2011","75.1"
"Albania","2010","74.7"
"Albania","2009","74.4"
"Albania","2008","74.2"
"Albania","2007","74.1"
"Albania","2006","73.9"
"Albania","2005","73.5"
"Albania","2004","73.3"
"Albania","2003","72.9"
"Albania","2002","73.5"
"Albania","2001","74.0"
"Albania","2000","73.1"
"Algeria","2015","76.2"
"Algeria","2014","76.1"
"Algeria","2013","75.9"
"Algeria","2012","75.8"
"Algeria","2011","75.6"
"Algeria","2010","75.4"
"Algeria","2009","75.1"
"Algeria","2008","74.8"
"Algeria","2007","74.4"
"Algeria","2006","74.0"
"Algeria","2005","73.4"
"Algeria","2004","72.8"
"Algeria","2003","72.0"
"Algeria","2002","71.7"
"Algeria","2001","71.2"
"Algeria","2000","70.8"
"Angola","2015","62.2"
"Angola","2014","61.7"
"Angola","2013","61.0"
"Angola","2012","60.4"
"Angola","2011","59.5"
"Angola","2010","58.4"
"Angola","2009","57.3"
"Angola","2008","56.1"
"Angola","2007","55.0"
"Angola","2006","53.8"
"Angola","2005","52.7"
"Angola","2004","51.5"
"Angola","2003","50.5"
"Angola","2002","49.4"
"Angola","2001","48.2"
"Angola","2000","47.3"
"Antigua and Barbuda","2015","75.0"
"Antigua and Barbuda","2014","74.6"
"Antigua and Barbuda","2013","74.8"
"Antigua and Barbuda","2012","74.8"
"Antigua and Barbuda","2011","75.0"
"Antigua and Barbuda","2010","74.7"
"Antigua and Barbuda","2009","74.5"
"Antigua and Barbuda","2008","74.0"
"Antigua and Barbuda","2007","73.8"
"Antigua and Barbuda","2006","73.5"
"Antigua and Barbuda","2005","73.4"
"Antigua and Barbuda","2004","73.3"
"Antigua and Barbuda","2003","73.3"
"Antigua and Barbuda","2002","73.4"
"Antigua and Barbuda","2001","73.0"
"Antigua and Barbuda","2000","72.5"
"Argentina","2015","76.8"
"Argentina","2014","76.7"
"Argentina","2013","76.3"
"Argentina","2012","76.2"
