Country Name,Country Code,Year,Value
Afghanistan,AFG,1960,59.77732651
Afghanistan,AFG,1961,59.87815281
Afghanistan,AFG,1962,58.49287383
Afghanistan,AFG,1963,78.78275804
Afghanistan,AFG,1964,82.20844386
Afghanistan,AFG,1965,101.2904713
Afghanistan,AFG,1966,137.8993619
Afghanistan,AFG,1967,161.3220001
Afghanistan,AFG,1968,129.5066538
Afghanistan,AFG,1969,129.7985414
Afghanistan,AFG,1970,157.1874224
Afghanistan,AFG,1971,160.3728356
Afghanistan,AFG,1972,136.1170144
Afghanistan,AFG,1973,144.1103189
Afghanistan,AFG,1974,174.9420383
Afghanistan,AFG,1975,187.975604
Afghanistan,AFG,1976,199.0261727
Afghanistan,AFG,1977,226.0053438
Afghanistan,AFG,1978,249.2873863
Afghanistan,AFG,1979,277.9007417
Afghanistan,AFG,1980,274.8808587
Afghanistan,AFG,1981,266.4930418
Afghanistan,AFG,2001,117.4096908
Afghanistan,AFG,2002,187.845095
Afghanistan,AFG,2003,198.7285436
Afghanistan,AFG,2004,219.1413528
Afghanistan,AFG,2005,250.2941299
Afghanistan,AFG,2006,272.563077
Afghanistan,AFG,2007,369.835796
Afghanistan,AFG,2008,373.3611163
Afghanistan,AFG,2009,445.8932979
Afghanistan,AFG,2010,553.3002894
Afghanistan,AFG,2011,603.5370231
Afghanistan,AFG,2012,669.0090509
Afghanistan,AFG,2013,638.6125432
Afghanistan,AFG,2014,629.3452503
Afghanistan,AFG,2015,569.5779229
Afghanistan,AFG,2016,561.7787463
Albania,ALB,1984,662.5200523
Albania,ALB,1985,662.9147926
Albania,ALB,1986,719.1572957
Albania,ALB,1987,699.3842921
Albania,ALB,1988,676.5667325
Albania,ALB,1989,723.4096102
Albania,ALB,1990,639.4638993
Albania,ALB,1991,348.7113178
Albania,ALB,1992,218.4921659
Albania,ALB,1993,380.5273711
Albania,ALB,1994,619.0651634
Albania,ALB,1995,760.5593758
Albania,ALB,1996,1046.358511
Albania,ALB,1997,749.584649
Albania,ALB,1998,865.3021618
Albania,ALB,1999,1098.425463
Albania,ALB,2000,1175.788981
Albania,ALB,2001,1326.970339
Albania,ALB,2002,1453.642777
Albania,ALB,2003,1890.681557
Albania,ALB,2004,2416.588235
Albania,ALB,2005,2709.142931
Albania,ALB,2006,3005.012903
Albania,ALB,2007,3603.013685
Albania,ALB,2008,4370.539647
